inst#,actual,predicted,error,prediction
1,1:good,1:good,,0.85
2,1:good,1:good,,0.91
3,1:good,1:good,,1
4,1:good,1:good,,0.87
5,1:good,1:good,,1
6,1:good,2:bad,+,0.87
7,1:good,1:good,,0.68
8,1:good,2:bad,+,0.72
9,1:good,1:good,,0.87
10,1:good,1:good,,0.58
11,1:good,1:good,,1
12,1:good,2:bad,+,0.61
13,1:good,1:good,,1
14,1:good,2:bad,+,0.57
15,1:good,1:good,,0.72
16,1:good,1:good,,0.93
17,1:good,2:bad,+,0.53
18,1:good,1:good,,0.94
19,1:good,1:good,,0.9
20,1:good,2:bad,+,0.54
21,1:good,1:good,,0.93
22,1:good,1:good,,0.55
23,1:good,1:good,,0.91
24,1:good,1:good,,0.98
25,1:good,1:good,,0.74
26,1:good,1:good,,0.67
27,1:good,1:good,,0.58
28,1:good,1:good,,0.7
29,1:good,1:good,,0.74
30,1:good,1:good,,0.96
31,1:good,1:good,,0.68
32,1:good,1:good,,0.7
33,1:good,1:good,,0.67
34,1:good,1:good,,0.81
35,1:good,2:bad,+,0.65
36,1:good,1:good,,0.98
37,1:good,1:good,,0.98
38,1:good,1:good,,0.98
39,1:good,1:good,,0.83
40,1:good,1:good,,0.84
41,1:good,1:good,,1
42,1:good,1:good,,0.65
43,1:good,1:good,,0.62
44,1:good,1:good,,0.97
45,1:good,1:good,,0.98
46,1:good,1:good,,0.92
47,1:good,1:good,,0.95
48,1:good,1:good,,0.52
49,1:good,1:good,,0.98
50,1:good,1:good,,0.96
51,1:good,1:good,,0.65
52,1:good,1:good,,0.87
53,1:good,1:good,,0.83
54,1:good,1:good,,1
55,1:good,1:good,,0.93
56,1:good,1:good,,0.98
57,1:good,1:good,,0.9
58,1:good,2:bad,+,0.61
59,1:good,1:good,,0.99
60,1:good,1:good,,0.97
61,1:good,1:good,,1
62,1:good,1:good,,0.96
63,1:good,2:bad,+,0.73
64,1:good,1:good,,0.91
65,1:good,2:bad,+,0.63
66,1:good,1:good,,0.99
67,1:good,1:good,,1
68,1:good,1:good,,0.98
69,1:good,1:good,,0.82
70,1:good,1:good,,0.86
71,1:good,1:good,,0.99
72,1:good,1:good,,0.92
73,2:bad,2:bad,,0.74
74,2:bad,2:bad,,0.9
75,2:bad,2:bad,,0.97
76,2:bad,2:bad,,0.88
77,2:bad,2:bad,,0.97
78,2:bad,2:bad,,0.98
79,2:bad,2:bad,,0.61
80,2:bad,2:bad,,0.98
81,2:bad,2:bad,,0.89
82,2:bad,2:bad,,0.98
83,2:bad,2:bad,,0.95
84,2:bad,2:bad,,0.99
85,2:bad,2:bad,,0.75
86,2:bad,2:bad,,0.92
87,2:bad,2:bad,,0.99
88,2:bad,2:bad,,0.99
89,2:bad,2:bad,,0.92
90,2:bad,2:bad,,0.9
91,2:bad,2:bad,,0.8
92,2:bad,2:bad,,0.91
93,2:bad,2:bad,,0.97
94,2:bad,2:bad,,0.95
95,2:bad,2:bad,,1
96,2:bad,2:bad,,0.91
97,2:bad,2:bad,,0.96
98,2:bad,2:bad,,1
99,2:bad,2:bad,,0.86
100,2:bad,1:good,+,0.53
101,2:bad,2:bad,,0.92
102,2:bad,1:good,+,0.71
103,2:bad,2:bad,,0.92
104,2:bad,1:good,+,0.6
105,2:bad,2:bad,,0.98
106,2:bad,2:bad,,0.97
107,2:bad,2:bad,,1
108,2:bad,2:bad,,1
109,2:bad,2:bad,,0.85
110,2:bad,2:bad,,1
111,2:bad,2:bad,,0.69
112,2:bad,1:good,+,0.72
113,2:bad,2:bad,,1
114,2:bad,2:bad,,1
115,2:bad,2:bad,,0.9
116,2:bad,2:bad,,0.98
117,2:bad,2:bad,,0.96
118,2:bad,2:bad,,0.97
119,2:bad,2:bad,,0.87
120,2:bad,2:bad,,0.99
121,2:bad,2:bad,,1
122,2:bad,2:bad,,0.99
123,2:bad,2:bad,,0.71
124,2:bad,2:bad,,0.96
125,2:bad,2:bad,,0.97
126,2:bad,2:bad,,1
127,2:bad,2:bad,,0.93
128,2:bad,2:bad,,0.69
129,2:bad,2:bad,,0.87
130,2:bad,2:bad,,0.99
131,2:bad,2:bad,,0.86
132,2:bad,2:bad,,0.91
133,2:bad,2:bad,,0.99
134,2:bad,2:bad,,0.89
135,2:bad,2:bad,,1
136,2:bad,2:bad,,0.98
137,2:bad,2:bad,,0.97
138,2:bad,2:bad,,0.98
139,2:bad,2:bad,,1
140,2:bad,2:bad,,0.66
141,2:bad,2:bad,,0.93
142,2:bad,2:bad,,0.97
143,2:bad,1:good,+,0.98
144,2:bad,2:bad,,0.96
145,2:bad,2:bad,,0.98
146,2:bad,2:bad,,0.97
147,2:bad,2:bad,,0.91
148,2:bad,2:bad,,0.93
149,2:bad,2:bad,,0.92
150,2:bad,2:bad,,0.99
151,2:bad,2:bad,,0.74
152,2:bad,2:bad,,0.94
153,2:bad,2:bad,,0.68
154,2:bad,2:bad,,1
155,2:bad,2:bad,,0.98
156,2:bad,2:bad,,0.94
157,2:bad,2:bad,,1
158,2:bad,2:bad,,0.87
159,2:bad,2:bad,,1
160,2:bad,2:bad,,0.97
161,2:bad,2:bad,,0.88
162,2:bad,2:bad,,0.68
163,2:bad,2:bad,,0.98
164,2:bad,2:bad,,0.99
165,2:bad,2:bad,,0.95
166,2:bad,1:good,+,0.54
167,2:bad,2:bad,,0.88
168,2:bad,2:bad,,0.85
169,2:bad,2:bad,,0.9
170,2:bad,2:bad,,0.99
171,2:bad,2:bad,,0.91
172,2:bad,2:bad,,0.98
173,2:bad,2:bad,,0.98
174,2:bad,2:bad,,0.85
175,2:bad,2:bad,,0.99
176,2:bad,2:bad,,0.98
177,2:bad,2:bad,,0.96
178,2:bad,2:bad,,0.97
179,2:bad,2:bad,,0.99
180,2:bad,2:bad,,0.95
181,2:bad,2:bad,,0.95
182,2:bad,2:bad,,0.95
183,2:bad,2:bad,,0.98
184,2:bad,2:bad,,0.97
185,2:bad,2:bad,,0.69
186,2:bad,2:bad,,1
187,2:bad,2:bad,,0.91
188,2:bad,2:bad,,1
189,2:bad,2:bad,,0.92
1,1:good,1:good,,0.8
2,1:good,1:good,,0.68
3,1:good,1:good,,1
4,1:good,1:good,,0.68
5,1:good,1:good,,1
6,1:good,1:good,,0.66
7,1:good,1:good,,0.93
8,1:good,1:good,,0.99
9,1:good,1:good,,0.97
10,1:good,1:good,,0.99
11,1:good,1:good,,0.95
12,1:good,1:good,,0.69
13,1:good,2:bad,+,0.6
14,1:good,1:good,,0.9
15,1:good,1:good,,0.98
16,1:good,1:good,,0.98
17,1:good,2:bad,+,0.65
18,1:good,1:good,,1
19,1:good,1:good,,0.9
20,1:good,1:good,,0.97
21,1:good,1:good,,0.86
22,1:good,1:good,,0.94
23,1:good,1:good,,0.92
24,1:good,1:good,,0.94
25,1:good,1:good,,0.89
26,1:good,1:good,,0.99
27,1:good,2:bad,+,0.74
28,1:good,1:good,,0.53
29,1:good,2:bad,+,0.57
30,1:good,1:good,,0.96
31,1:good,1:good,,0.87
32,1:good,1:good,,0.91
33,1:good,1:good,,0.85
34,1:good,1:good,,0.73
35,1:good,1:good,,0.9
36,1:good,1:good,,0.93
37,1:good,1:good,,0.93
38,1:good,2:bad,+,0.66
39,1:good,1:good,,0.83
40,1:good,2:bad,+,0.54
41,1:good,2:bad,+,0.72
42,1:good,1:good,,0.5
43,1:good,1:good,,1
44,1:good,1:good,,0.85
45,1:good,2:bad,+,0.59
46,1:good,1:good,,0.94
47,1:good,1:good,,0.83
48,1:good,1:good,,0.53
49,1:good,1:good,,1
50,1:good,1:good,,0.97
51,1:good,1:good,,0.98
52,1:good,1:good,,0.95
53,1:good,1:good,,0.96
54,1:good,1:good,,0.94
55,1:good,1:good,,0.97
56,1:good,1:good,,0.95
57,1:good,1:good,,0.99
58,1:good,1:good,,0.67
59,1:good,1:good,,0.85
60,1:good,1:good,,0.63
61,1:good,1:good,,0.91
62,1:good,1:good,,1
63,1:good,1:good,,0.98
64,1:good,1:good,,0.93
65,1:good,2:bad,+,0.73
66,1:good,1:good,,0.69
67,1:good,1:good,,0.95
68,1:good,1:good,,0.5
69,1:good,1:good,,1
70,1:good,1:good,,0.86
71,1:good,1:good,,0.68
72,2:bad,2:bad,,0.68
73,2:bad,1:good,+,0.76
74,2:bad,2:bad,,0.7
75,2:bad,2:bad,,1
76,2:bad,2:bad,,0.8
77,2:bad,2:bad,,0.97
78,2:bad,2:bad,,0.93
79,2:bad,2:bad,,0.68
80,2:bad,2:bad,,0.97
81,2:bad,2:bad,,0.99
82,2:bad,2:bad,,0.99
83,2:bad,2:bad,,0.79
84,2:bad,2:bad,,0.68
85,2:bad,2:bad,,0.92
86,2:bad,2:bad,,0.97
87,2:bad,2:bad,,0.83
88,2:bad,2:bad,,0.98
89,2:bad,2:bad,,0.98
90,2:bad,2:bad,,0.97
91,2:bad,2:bad,,0.98
92,2:bad,2:bad,,1
93,2:bad,2:bad,,0.9
94,2:bad,2:bad,,0.86
95,2:bad,2:bad,,0.94
96,2:bad,2:bad,,0.77
97,2:bad,2:bad,,0.9
98,2:bad,2:bad,,1
99,2:bad,2:bad,,0.99
100,2:bad,2:bad,,1
101,2:bad,2:bad,,0.97
102,2:bad,2:bad,,1
103,2:bad,2:bad,,0.83
104,2:bad,1:good,+,0.53
105,2:bad,2:bad,,0.77
106,2:bad,2:bad,,0.98
107,2:bad,2:bad,,1
108,2:bad,1:good,+,0.81
109,2:bad,2:bad,,0.77
110,2:bad,2:bad,,0.73
111,2:bad,2:bad,,0.99
112,2:bad,2:bad,,0.99
113,2:bad,2:bad,,0.63
114,2:bad,2:bad,,0.91
115,2:bad,2:bad,,0.81
116,2:bad,2:bad,,0.68
117,2:bad,2:bad,,0.96
118,2:bad,2:bad,,0.99
119,2:bad,2:bad,,0.9
120,2:bad,2:bad,,0.92
121,2:bad,1:good,+,0.92
122,2:bad,2:bad,,0.83
123,2:bad,2:bad,,0.86
124,2:bad,2:bad,,1
125,2:bad,2:bad,,1
126,2:bad,2:bad,,0.97
127,2:bad,2:bad,,0.96
